# Constructed from biom file
#OTU ID	LSG.MB1	LSG.MB2	LSG.MB3	LSG.MB4	LSG.MB5	LSG.MB6	LSG.MB7	LSG.MB8	LSG.MB9	LSG.MB10	LSG.MB11	LSG.MB12	LSG.MB13	LSG.MB14	LSG.MB15	LSG.MB16	LSG.MB17	LSG.MB18	LSG.MB19	LSG.MB20	RSG.MB1	RSG.MB2	RSG.MB3	RSG.MB4	RSG.MB5	RSG.MB6	RSG.MB7	LFG.MB1	UNKG.MB1	UNKG.MB2	UNKG.MB3	UNKG.MB4	UNKG.MB5	UNKG.MB6	UNKG.MB7	UNKG.MB8	UNKG.MB9	UNKG.MB10	UNKG.MB11	UNKG.MB12	UNKG.MB13	UNKG.MB14	UNKG.MB15	UNKG.MB16	UNKG.MB17	UNKG.MB18	UNKG.MB19	UNKG.MB20	UNKG.MB21	UNKG.MB22	UNKG.MB23	UNKG.MB24	UNKG.MB25	UNKG.MB26	UNKG.MB27	UNKG.MB28	UNKG.MB29	UNKG.MB30	UNKG.MB31	UNKG.MB32	UNKG.MB33	UNKG.MB34	UNKG.MB35	UNKG.MB36	UNKG.MB37	UNKG.MB38	PZ.MB1	PZ.MB2	PZ.MB3	PZ.MB4	PZ.MB5	PZ.MB6	PZ.MB7	PZ.MB8	PZ.MB9	PZ.MB10	PZ.MB11	PZ.MB12	SZ.MB1	SZ.MB2	SZ.MB3	SZ.MB4	SZ.MB5	SZ.MB6	SZ.MB7	SZ.MB8	SZ.MB9	SZ.MB10	SZ.MB11	SZ.MB12	SZ.MB13	SZ.MB14	SZ.MB15	EPRC.MB1	EPRC.MB2	EPRC.MB3	EPRC.MB4	EPRC.MB5	EPRC.MB6	EPRC.MB7	EPRC.MB8	EPRC.MB9	EPRC.MB10	EPRC.MB11	EPRC.MB12	EPRC.MB13	EPRC.MB14	EPRC.MB15	EPRC.MB16	EPRC.MB17	EPRC.MB18	KEGG_Pathways
DNA replication proteins	-821.0	-1171.0	-1241.0	-986.0	-1169.0	-495.0	-926.0	-550.0	-281.0	-1240.0	504.0	-690.0	-794.0	-462.0	-455.0	-317.0	-754.0	-1106.0	-710.0	-1253.0	-1639.0	-1489.0	-1029.0	-1317.0	-1306.0	-1279.0	-1162.0	-569.0	-1651.0	-1365.0	-1413.0	-1122.0	-997.0	-1052.0	-854.0	-2026.0	-790.0	-918.0	-736.0	-1004.0	-1129.0	-1317.0	-670.0	-334.0	-446.0	-616.0	-1301.0	-232.0	-303.0	-899.0	-778.0	-580.0	-678.0	-482.0	-655.0	-128.0	-316.0	-332.0	-462.0	-610.0	-534.0	-266.0	-552.0	-96.0	-504.0	-538.0	-302.0	-971.0	-703.0	-364.0	-601.0	-896.0	-1362.0	-856.0	-1151.0	-590.0	-1568.0	-825.0	616.0	423.0	-243.0	-65.0	383.0	328.0	319.0	415.0	364.0	522.0	277.0	350.0	234.0	383.0	810.0	-1468.0	-436.0	-262.0	-1460.0	-1770.0	-622.0	-1651.0	-1419.0	-977.0	-766.0	-1629.0	-1052.0	-1059.0	-1467.0	-1464.0	-1549.0	-1134.0	-1712.0	Genetic Information Processing; Replication and Repair; DNA replication proteins
Dilated cardiomyopathy (DCM)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cardiovascular Diseases; Dilated cardiomyopathy (DCM)
Dioxin degradation	-176.0	88.0	-10.0	-204.0	-117.0	152.0	-171.0	-122.0	133.0	-188.0	55.0	148.0	-86.0	-92.0	-75.0	-39.0	-192.0	-58.0	0.0	-189.0	-38.0	108.0	-43.0	-224.0	-391.0	-203.0	-26.0	16.0	-145.0	27.0	-115.0	-34.0	263.0	-31.0	-151.0	-104.0	-87.0	-176.0	-215.0	-77.0	-15.0	-104.0	-152.0	252.0	-22.0	116.0	-196.0	-202.0	-80.0	-220.0	-304.0	-104.0	-28.0	-106.0	-90.0	59.0	-40.0	-133.0	-69.0	-3.0	-96.0	32.0	2.0	-122.0	257.0	-88.0	-345.0	-314.0	-142.0	-360.0	-367.0	-209.0	-247.0	-134.0	-164.0	-186.0	-172.0	-172.0	-91.0	37.0	-30.0	90.0	-77.0	-151.0	-222.0	-300.0	-348.0	-292.0	-310.0	-260.0	-330.0	-218.0	-481.0	-206.0	-240.0	-108.0	-63.0	-414.0	-311.0	140.0	27.0	-68.0	-77.0	-219.0	-325.0	-210.0	-76.0	-446.0	-186.0	-307.0	-342.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Dioxin degradation
Drug metabolism - cytochrome P450	-1934.0	-1782.0	-417.0	-1779.0	-1752.0	-1574.0	-2039.0	-2164.0	-1892.0	-1619.0	-1860.0	-1770.0	-2076.0	-1826.0	-1833.0	-2024.0	-2090.0	-1894.0	-1531.0	-1790.0	-1403.0	-1882.0	-2089.0	-1845.0	-1674.0	-1726.0	-1566.0	-1842.0	-2154.0	-2271.0	-2088.0	-1686.0	-2342.0	-2162.0	-1705.0	-1865.0	-2015.0	-2175.0	-1877.0	-2077.0	-2032.0	-1613.0	-1570.0	-2182.0	-2176.0	-2594.0	-1789.0	-1717.0	-1880.0	-1882.0	-1680.0	-1973.0	-2083.0	-1876.0	-1921.0	-1929.0	-1946.0	-2259.0	-2023.0	-2238.0	-2214.0	-2412.0	-2107.0	-1957.0	-1943.0	-1870.0	-1452.0	-1655.0	-1386.0	-1529.0	-1546.0	-1531.0	-1455.0	-1406.0	-1673.0	-1392.0	-1490.0	-1178.0	-1719.0	-1570.0	-1540.0	-1509.0	-1759.0	-1900.0	-2164.0	-1658.0	-1292.0	-1390.0	-1643.0	-1505.0	-2123.0	-1830.0	-1401.0	-1489.0	-720.0	-2027.0	-1145.0	-846.0	-632.0	372.0	-481.0	-831.0	-1221.0	-405.0	-1219.0	-1139.0	-1099.0	-1046.0	-732.0	-811.0	-785.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Drug metabolism - cytochrome P450
Drug metabolism - other enzymes	-1322.0	-1145.0	-1495.0	-1604.0	-1779.0	-544.0	-1011.0	-1074.0	-785.0	-1642.0	-6.0	102.0	-803.0	-951.0	-1096.0	-1028.0	-1234.0	-1595.0	-1342.0	-1608.0	-1802.0	-1173.0	-1021.0	-1643.0	-1700.0	-1843.0	-1519.0	-1142.0	-1437.0	-1238.0	-1258.0	-1483.0	-378.0	-1293.0	-1478.0	-1681.0	-1519.0	-1304.0	-1512.0	-1225.0	-1311.0	-1422.0	-1508.0	-446.0	-867.0	-275.0	-1488.0	-1328.0	-979.0	-1379.0	-1601.0	-1005.0	-688.0	-1221.0	-1522.0	-769.0	-1096.0	-1090.0	-1396.0	-834.0	-1199.0	-899.0	-1110.0	-934.0	-646.0	-1053.0	-156.0	-418.0	-588.0	-461.0	-244.0	-619.0	-831.0	-695.0	-510.0	-540.0	-663.0	-685.0	-280.0	-277.0	-604.0	-718.0	-414.0	-174.0	202.0	-343.0	-187.0	-257.0	-73.0	-483.0	-202.0	-99.0	-212.0	-1401.0	-567.0	-632.0	-1104.0	-1095.0	-893.0	-821.0	-1167.0	-207.0	-1101.0	-1225.0	-895.0	-1013.0	-1149.0	-719.0	-920.0	-961.0	-1442.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Drug metabolism - other enzymes
ECM-receptor interaction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; ECM-receptor interaction
Electron transfer carriers	-47.0	-117.0	85.0	26.0	79.0	-52.0	-11.0	-155.0	-136.0	-197.0	-153.0	-140.0	7.0	100.0	93.0	6.0	36.0	97.0	-70.0	-60.0	-93.0	-167.0	-85.0	-16.0	-4.0	-152.0	-116.0	119.0	27.0	-15.0	-70.0	-45.0	-192.0	16.0	36.0	-53.0	-180.0	-100.0	91.0	119.0	11.0	176.0	104.0	227.0	-22.0	-60.0	73.0	-86.0	56.0	15.0	-15.0	-110.0	-99.0	-40.0	-48.0	-90.0	-48.0	-77.0	-88.0	8.0	-134.0	-102.0	-28.0	-58.0	-71.0	-89.0	-375.0	-209.0	-255.0	-196.0	-226.0	-183.0	-122.0	-205.0	-184.0	-94.0	-44.0	-35.0	-99.0	-50.0	-42.0	116.0	-177.0	-109.0	-284.0	-205.0	-169.0	-337.0	-216.0	-239.0	-254.0	-259.0	-258.0	119.0	231.0	-60.0	345.0	278.0	472.0	342.0	384.0	194.0	64.0	408.0	172.0	127.0	84.0	106.0	278.0	-70.0	284.0	Unclassified; Cellular Processes and Signaling; Electron transfer carriers
Endocrine and other factor-regulated calcium reabsorption	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Excretory System; Endocrine and other factor-regulated calcium reabsorption
Endocytosis	-5.0	-5.0	-4.0	-5.0	-5.0	-4.0	-5.0	-5.0	-5.0	4.0	-4.0	-4.0	-6.0	-5.0	-5.0	-5.0	-5.0	-5.0	-4.0	-5.0	-5.0	-5.0	-5.0	-5.0	-4.0	-4.0	-4.0	-5.0	-5.0	-6.0	-5.0	-5.0	-6.0	-6.0	-5.0	-5.0	-5.0	-5.0	-3.0	-6.0	-5.0	-5.0	-5.0	-6.0	-5.0	-6.0	-5.0	-4.0	-5.0	-5.0	-4.0	-4.0	-5.0	-4.0	-5.0	-5.0	-5.0	-5.0	-5.0	-5.0	-5.0	-5.0	-5.0	-5.0	8.0	-5.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-3.0	-4.0	-4.0	-4.0	-5.0	1.0	2.0	-3.0	-3.0	8.0	0.0	-5.0	-4.0	-3.0	-5.0	-4.0	-6.0	-4.0	-3.0	-3.0	1.0	-3.0	-3.0	-4.0	-3.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	Cellular Processes; Transport and Catabolism; Endocytosis
Energy metabolism	-4504.0	-3861.0	-3292.0	-4825.0	-4913.0	-2284.0	-4665.0	-4001.0	-2612.0	-5828.0	-1306.0	-3838.0	-4516.0	-2886.0	-3257.0	-3352.0	-4094.0	-4489.0	-3925.0	-5176.0	-4998.0	-6043.0	-4598.0	-5676.0	-6277.0	-5442.0	-4855.0	-3723.0	-5281.0	-5145.0	-4886.0	-4981.0	-5617.0	-4133.0	-4741.0	-5938.0	-4775.0	-5383.0	-4741.0	-5365.0	-5378.0	-4832.0	-4515.0	-3070.0	-3583.0	-4537.0	-4545.0	-3564.0	-3012.0	-4050.0	-4751.0	-3318.0	-3294.0	-3887.0	-3991.0	-2641.0	-2898.0	-3735.0	-4413.0	-3823.0	-4797.0	-3645.0	-3937.0	-4078.0	-2796.0	-3427.0	-1780.0	-422.0	737.0	156.0	-258.0	304.0	-213.0	335.0	-759.0	1087.0	-1334.0	1129.0	-191.0	552.0	-613.0	-759.0	-315.0	202.0	-267.0	-418.0	90.0	-568.0	118.0	-286.0	-487.0	-549.0	-179.0	-4132.0	-1174.0	-1420.0	-1717.0	-3527.0	-519.0	-1668.0	-2133.0	-2637.0	-2816.0	-3393.0	-3420.0	-3438.0	-4970.0	-4257.0	-4155.0	-5113.0	-4942.0	Unclassified; Metabolism; Energy metabolism
Epithelial cell signaling in Helicobacter pylori infection	-106.0	70.0	-255.0	-181.0	-206.0	301.0	79.0	36.0	172.0	-155.0	201.0	319.0	4.0	-18.0	-4.0	31.0	-80.0	-171.0	-76.0	-205.0	-38.0	6.0	89.0	-168.0	-369.0	-171.0	-80.0	-26.0	-28.0	95.0	51.0	-13.0	408.0	78.0	-110.0	-70.0	-78.0	-66.0	-201.0	-113.0	14.0	-153.0	-240.0	179.0	20.0	208.0	-83.0	-171.0	-59.0	-79.0	-275.0	-53.0	154.0	-114.0	-105.0	123.0	25.0	-39.0	-153.0	72.0	-129.0	-3.0	-38.0	-156.0	164.0	68.0	330.0	249.0	226.0	210.0	221.0	220.0	182.0	199.0	269.0	181.0	219.0	162.0	98.0	283.0	200.0	184.0	217.0	184.0	424.0	175.0	151.0	143.0	357.0	70.0	178.0	225.0	142.0	-58.0	-26.0	55.0	79.0	-120.0	-130.0	53.0	-189.0	103.0	-87.0	-354.0	-115.0	-94.0	-288.0	-102.0	-80.0	-330.0	-265.0	Human Diseases; Infectious Diseases; Epithelial cell signaling in Helicobacter pylori infection
ErbB signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; ErbB signaling pathway
Ether lipid metabolism	-129.0	-90.0	5.0	-117.0	-149.0	-26.0	-92.0	-140.0	-83.0	-138.0	-64.0	33.0	-106.0	-115.0	-114.0	-129.0	-133.0	-130.0	-134.0	-149.0	-114.0	-75.0	-75.0	-111.0	-112.0	-118.0	-125.0	-134.0	-143.0	-110.0	-127.0	-94.0	-19.0	-108.0	-137.0	-133.0	-144.0	-120.0	-151.0	-138.0	-147.0	-124.0	-127.0	-103.0	-99.0	-86.0	-132.0	-114.0	-99.0	-132.0	-129.0	-89.0	-60.0	-105.0	-141.0	-80.0	-121.0	-140.0	-144.0	-94.0	-128.0	-148.0	-126.0	-113.0	-75.0	-139.0	-35.0	-110.0	-108.0	-86.0	-64.0	-124.0	-102.0	-106.0	-109.0	-101.0	-90.0	-105.0	-105.0	-79.0	-94.0	-104.0	-108.0	-103.0	-67.0	-75.0	-112.0	-71.0	-38.0	-69.0	-66.0	-99.0	-80.0	-99.0	-53.0	-122.0	-47.0	-56.0	-42.0	-6.0	-82.0	-29.0	-104.0	-47.0	-79.0	-84.0	-55.0	-86.0	-90.0	-106.0	-96.0	Metabolism; Lipid Metabolism; Ether lipid metabolism
Ethylbenzene degradation	-843.0	-919.0	-380.0	-688.0	-654.0	-933.0	-986.0	-888.0	-837.0	-599.0	-666.0	-1098.0	-819.0	-674.0	-701.0	-740.0	-891.0	-818.0	-693.0	-826.0	-779.0	-986.0	-1029.0	-907.0	-774.0	-901.0	-809.0	-623.0	-860.0	-1077.0	-1040.0	-813.0	-1323.0	-1050.0	-696.0	-1045.0	-837.0	-949.0	-734.0	-887.0	-818.0	-633.0	-567.0	-826.0	-831.0	-1162.0	-801.0	-633.0	-794.0	-754.0	-735.0	-811.0	-1011.0	-782.0	-670.0	-767.0	-703.0	-807.0	-650.0	-922.0	-801.0	-810.0	-835.0	-664.0	-895.0	-732.0	-870.0	-708.0	-388.0	-635.0	-768.0	-523.0	-611.0	-408.0	-818.0	-418.0	-780.0	-294.0	-339.0	-270.0	-481.0	-435.0	-251.0	-373.0	-766.0	-490.0	-251.0	-437.0	-441.0	-338.0	-589.0	-483.0	-401.0	-740.0	-244.0	-316.0	-547.0	-359.0	-175.0	41.0	-122.0	-364.0	-335.0	-326.0	-614.0	-560.0	-466.0	-477.0	-234.0	-341.0	-377.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Ethylbenzene degradation
Fat digestion and absorption	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Fat digestion and absorption
Fatty acid biosynthesis	-1765.0	-892.0	-430.0	-1791.0	-1192.0	58.0	-1157.0	-768.0	116.0	-1011.0	3.0	-1401.0	-967.0	-455.0	-603.0	-601.0	-1028.0	-1018.0	-236.0	-1451.0	-1202.0	-1329.0	-1152.0	-1818.0	-2727.0	-1842.0	-960.0	-278.0	-1152.0	-1235.0	-1047.0	-1198.0	-1173.0	-1095.0	-918.0	-1547.0	-1293.0	-1688.0	-1743.0	-1524.0	-1360.0	-1024.0	-1279.0	-385.0	-686.0	-1262.0	-1391.0	-1038.0	-830.0	-1112.0	-2009.0	-1456.0	-601.0	-1552.0	-791.0	-363.0	-478.0	-868.0	-907.0	-953.0	-1458.0	-765.0	-456.0	-1289.0	175.0	-237.0	-2117.0	-2138.0	-1115.0	-1984.0	-1794.0	-1795.0	-1833.0	-1564.0	-2012.0	-1382.0	-2324.0	-1103.0	-1181.0	-167.0	-1141.0	-1087.0	-502.0	-1496.0	-476.0	-795.0	-699.0	-1108.0	-484.0	-644.0	-1916.0	-763.0	-1133.0	-1859.0	-148.0	-1634.0	-860.0	-1682.0	-1004.0	-375.0	-642.0	-1336.0	-631.0	-2128.0	-1805.0	-1569.0	-2314.0	-2031.0	-1362.0	-2693.0	-2202.0	Metabolism; Lipid Metabolism; Fatty acid biosynthesis
Fatty acid elongation in mitochondria	5.0	2.0	7.0	-6.0	-6.0	-1.0	-8.0	-1.0	3.0	-1.0	2.0	-5.0	-9.0	-7.0	-10.0	-8.0	-8.0	-7.0	6.0	-6.0	7.0	-5.0	-3.0	0.0	3.0	-4.0	5.0	6.0	-8.0	-3.0	2.0	2.0	-4.0	4.0	6.0	-2.0	4.0	-7.0	-1.0	-4.0	-5.0	0.0	3.0	1.0	-10.0	-12.0	5.0	-9.0	-5.0	-7.0	-3.0	-3.0	-8.0	-8.0	-7.0	-10.0	5.0	1.0	-6.0	-2.0	-10.0	-9.0	3.0	1.0	1.0	7.0	-5.0	-4.0	-1.0	1.0	-2.0	-5.0	1.0	-3.0	-2.0	-3.0	-6.0	1.0	-3.0	-1.0	0.0	1.0	-1.0	-2.0	-2.0	1.0	4.0	3.0	6.0	-2.0	-1.0	3.0	14.0	10.0	5.0	3.0	3.0	7.0	8.0	3.0	8.0	-7.0	9.0	7.0	12.0	10.0	-3.0	10.0	4.0	6.0	7.0	Metabolism; Lipid Metabolism; Fatty acid elongation in mitochondria
Fatty acid metabolism	-5374.0	-5287.0	-1367.0	-4911.0	-4988.0	-4601.0	-5921.0	-5846.0	-5108.0	-5149.0	-4545.0	-5008.0	-5431.0	-4994.0	-5095.0	-5409.0	-5752.0	-5376.0	-4552.0	-5335.0	-4325.0	-5790.0	-5821.0	-5553.0	-4979.0	-5342.0	-4954.0	-5056.0	-6018.0	-6636.0	-6009.0	-4752.0	-6600.0	-5854.0	-5063.0	-5974.0	-5614.0	-6227.0	-5220.0	-6014.0	-5942.0	-4475.0	-4404.0	-5403.0	-5743.0	-7006.0	-5122.0	-4607.0	-4923.0	-5244.0	-4968.0	-5151.0	-5776.0	-5071.0	-5162.0	-5009.0	-5065.0	-5771.0	-5338.0	-5754.0	-5990.0	-6158.0	-5602.0	-5201.0	-4504.0	-5183.0	-5011.0	-4858.0	-3581.0	-4537.0	-4672.0	-4040.0	-4430.0	-3639.0	-5035.0	-3578.0	-4560.0	-2850.0	-3892.0	-3712.0	-3745.0	-3669.0	-4331.0	-4627.0	-5432.0	-4762.0	-3299.0	-3779.0	-4219.0	-4124.0	-5672.0	-4571.0	-3598.0	-5247.0	-2803.0	-5725.0	-4076.0	-3785.0	-2152.0	-242.0	-1962.0	-3409.0	-3700.0	-2105.0	-3809.0	-3435.0	-4227.0	-3681.0	-3166.0	-3386.0	-3159.0	Metabolism; Lipid Metabolism; Fatty acid metabolism
Fc epsilon RI signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Immune System; Fc epsilon RI signaling pathway
Fc gamma R-mediated phagocytosis	-5.0	-5.0	-4.0	-5.0	-5.0	-4.0	-5.0	-5.0	-5.0	4.0	-4.0	-4.0	-6.0	-5.0	-5.0	-5.0	-5.0	-5.0	-4.0	-5.0	-5.0	-5.0	-5.0	-5.0	-4.0	-4.0	-4.0	-5.0	-5.0	-6.0	-5.0	-5.0	-6.0	-6.0	-5.0	-5.0	-5.0	-5.0	-3.0	-6.0	-5.0	-5.0	-5.0	-6.0	-5.0	-6.0	-5.0	-4.0	-5.0	-5.0	-4.0	-4.0	-5.0	-4.0	-5.0	-5.0	-5.0	-5.0	-5.0	-5.0	-5.0	-5.0	-5.0	-5.0	8.0	-5.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-3.0	-4.0	-4.0	-4.0	-5.0	1.0	2.0	-3.0	-3.0	8.0	0.0	-5.0	-4.0	-3.0	-5.0	-4.0	-6.0	-4.0	-3.0	-3.0	1.0	-3.0	-3.0	-4.0	-3.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	Organismal Systems; Immune System; Fc gamma R-mediated phagocytosis
Flagellar assembly	64.0	-1493.0	-600.0	-2245.0	-1505.0	-4112.0	-2614.0	-2730.0	-1029.0	-3585.0	-1567.0	-2155.0	-550.0	-360.0	-114.0	-37.0	-1553.0	369.0	867.0	256.0	-443.0	-3165.0	-1080.0	-2377.0	-2202.0	-3490.0	-184.0	1279.0	124.0	-2028.0	-510.0	-1232.0	-1847.0	-1396.0	-1785.0	-1289.0	-2643.0	-3289.0	-656.0	927.0	-49.0	469.0	132.0	3516.0	-1603.0	2007.0	354.0	-2492.0	-1677.0	-1239.0	-1628.0	-1672.0	-2998.0	-923.0	-408.0	-2233.0	-5.0	-259.0	-1712.0	1069.0	-1363.0	398.0	-266.0	-726.0	1734.0	-293.0	-9653.0	-1448.0	-893.0	-3297.0	-4299.0	-1065.0	-2640.0	-1503.0	-3481.0	-560.0	-3307.0	-504.0	401.0	-1208.0	336.0	753.0	-2447.0	-1963.0	-3922.0	-6008.0	-2617.0	-6579.0	-5522.0	-4494.0	-7047.0	-4660.0	-5640.0	-5094.0	-284.0	-2397.0	-3399.0	-4758.0	-4223.0	-1299.0	-266.0	-2352.0	-2258.0	-3759.0	164.0	1192.0	-2004.0	71.0	-2925.0	-3301.0	-1552.0	Cellular Processes; Cell Motility; Flagellar assembly
Flavone and flavonol biosynthesis	-160.0	-157.0	-171.0	-213.0	-231.0	-97.0	-103.0	-133.0	-163.0	-168.0	-86.0	81.0	-73.0	-158.0	-159.0	-155.0	-166.0	-228.0	-223.0	-193.0	-214.0	-146.0	-149.0	-153.0	-169.0	-151.0	-174.0	-226.0	-166.0	-128.0	-127.0	-171.0	22.0	-147.0	-209.0	-120.0	-238.0	-190.0	-206.0	-127.0	-134.0	-163.0	-237.0	-95.0	-199.0	-2.0	-162.0	-231.0	-181.0	-185.0	-156.0	-180.0	-77.0	-173.0	-254.0	-157.0	-196.0	-238.0	-249.0	-122.0	-202.0	-205.0	-178.0	-180.0	-133.0	-166.0	6.0	-139.0	-236.0	-102.0	-63.0	-222.0	-185.0	-241.0	-121.0	-192.0	-103.0	-205.0	-144.0	-116.0	-86.0	-144.0	-143.0	-65.0	8.0	-42.0	-75.0	-88.0	-43.0	-86.0	-48.0	-75.0	-57.0	-100.0	-29.0	-140.0	-47.0	-40.0	-109.0	78.0	-141.0	128.0	-188.0	-94.0	-39.0	-98.0	-96.0	-9.0	-49.0	-38.0	-92.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Flavone and flavonol biosynthesis
